id,title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,filter6,filter7,filter8,Uncleaned Tags,Canon Tags,info2,info3
1,Rethinking Intensive Quantities via Guided Mediated Abduction,Abrahamson,2012,Journal of the Learning Sciences,"Some intensive quantities, such as slope, velocity, or likelihood, are perceptually privileged in the sense that they are experienced as holistic, irreducible sensations. However, the formal expression of these quantities uses a/b analytic metrics; for example, the slope of a line is the quotient of its rise and run. Thus, whereas students’ sensation of an intensive quantity could serve as a powerful resource for grounding its formal expression, accepting the mathematical form requires students to align the sensation with a new way of reasoning about the phenomenon. I offer a case analysis of a middle school student who successfully came to understand the intensive quantity of likelihood. The analysis highlights a form of reasoning called abduction and suggests that sociocognitive processes can guide and mediate students’ abductive reasoning. Interpreting the child’s and tutor’s multimodal action through the lens of abductive inference, I demonstrate the emergence of a proportional concept as guided mediated objectification of tacit perception. This “gestalt first” process is contrasted with traditional “elements first” approaches to building proportional concepts, and I speculate on epistemic and cognitive implications of this contrast for the design and instruction of these important concepts. In particular, my approach highlights an important source of epistemic difficulty for students as they learn intensive quantities: the difficulty in shifting from intuitive perceptual conviction to mediated disciplinary analysis. My proposed conceptualization of learning can serve as an effective synthesis of traditional and reform-based mathematics instruction.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.633838,[theory] Design-Based Research (DBR); [theory] Embodied Cognition,[method] Design-Based Research (DBR); [method] Microgenetic Method,[pedagogy] Design-Based Research (DBR); [pedagogy] Embodied Learning,,,[subject] mathematics,,[construct] reasoning,",abduction,guided mediated learning,embodied cognition,,,design-based research,microgenetic analysis,qualitative,,,,mathematics,proportional reasoning,embodied learning,,,intensive quantities,manipulatives,discovery,",[theory] Design-Based Research (DBR); [theory] Embodied Cognition; [method] Design-Based Research (DBR); [method] Microgenetic Method; [pedagogy] Design-Based Research (DBR); [pedagogy] Embodied Learning; ; ; [subject] mathematics; ; [construct] reasoning,,
2,Learning Is Moving in New Ways: The Ecological Dynamics of Mathematics Education,Abrahamson & Sánchez-García,2016,Journal of the Learning Sciences,"Whereas emerging technologies, such as touchscreen tablets, are bringing sensorimotor interaction back into mathematics learning activities, existing educational theory is not geared to inform or analyze passages from action to concept. We present case studies of tutor–student behaviors in an embodied-interaction learning environment, the Mathematical Imagery Trainer. Drawing on ecological dynamics—a blend of dynamical-systems theory and ecological psychology—we explain and demonstrate that: (a) students develop sensorimotor schemes as solutions to interaction problems; (b) each scheme is oriented on an attentional anchor—a real or imagined object, area, or other aspect or behavior of the perceptual manifold that emerges to facilitate motor-action coordination; and (c) when symbolic artifacts are introduced into the arena, they may both mediate new affordances for students' motor-action control and shift their discourse into explicit mathematical re-visualization of the environment. Symbolic artifacts are ontological hybrids evolving from things with which you act to things with which you think. Students engaged in embodied-interaction learning activities are first attracted to symbolic artifacts as prehensible environmental features optimizing their grip on the world, yet in the course of enacting the improved control routines, the artifacts become frames of reference for establishing and articulating quantitative systems known as mathematical reasoning.",https://www.tandfonline.com/doi/full/10.1080/10508406.2016.1143370,[theory] Design-Based Research (DBR); [theory] Ecological Dynamics; [theory] Embodied Cognition,[method] Design-Based Research (DBR); [method] Ethnography; [method] multimodal analysis,[pedagogy] Design-Based Research (DBR); [pedagogy] Embodied Learning,,[setting] classrooms,[subject] mathematics,,[construct] collaboration; [construct] coordination,",ecological dynamics,embodied cognition,complex sy STEMs theory,,,ethnography,multimodal analysis,design-based research,,,,mathematics,embodied learning,classrooms,,,movement,affordances,coordination,perception-action,",[theory] Design-Based Research (DBR); [theory] Ecological Dynamics; [theory] Embodied Cognition; [method] Design-Based Research (DBR); [method] Ethnography; [method] multimodal analysis; [pedagogy] Design-Based Research (DBR); [pedagogy] Embodied Learning; ; [setting] classrooms; [subject] mathematics; ; [construct] collaboration; [construct] coordination,,
3,Manufacturing authenticity as part of written PBL curriculum: Contrived versus spontaneous events,Adah Miller & Li,2025,Journal of the Learning Sciences,"Background: Project-based learning (PBL) centersauthenticity as a core principle, meaning that learningis personally meaningful to students, seen as neces-sary by others, and calls for disciplinary tools. However, science curriculum developed for scale is challenged to predict authentic events. Developers are unfamiliar with students, their context, and theways tools will emerge. Methods: Using Portraiture, this study traces how a third-grade Bilingual class, while enacting a prepack-aged science curriculum, appeared to experience authenticity. Portraiture allowed for thick descriptionof two episodes, highlighting authenticity in con-trived and spontaneous events. Findings: The teacher followed the curriculum asdesigned and students seemed to experience learn-ing as authentic. However, a spring snowstorm cre-ated the need for the teacher to depart from lessonsas written. When responding to the spontaneousevent, unlike events with contrived authenticity, students became part of crafting authentic tools andauthenticity to others, including nonhumans. Contribution: This study suggests that teacher exper-tise is critical for recognizing and seizing on thepotential for authenticity, such as responding tospontaneous events. We advocate, through the lensof social justice unionism, for future research toexplore how to trust and support teachers in depart-ing from pre-planned science lessons and to investi-gate the authentic learning that ensues.",https://www.tandfonline.com/doi/full/10.1080/10508406.2025.2557896,,[method] Case Study Research; [method] interview methods,[pedagogy] Problem-Based Learning (PBL); [pedagogy] Project-Based Learning (PjBL),,,[subject] STEM,,[construct] authenticity,",project-based learning,authenticity,,,curriculum analysis,case study,qualitative inquiry,interviews,,,,curriculum,STEM,problem-based learning,,,authenticity,contrived,spontaneous,learning tasks,",; [method] Case Study Research; [method] interview methods; [pedagogy] Problem-Based Learning (PBL); [pedagogy] Project-Based Learning (PjBL); ; ; [subject] STEM; ; [construct] authenticity,,
4,"Hierarchy and History in Simon's ""Architecture of Complexity""",Agre,2003,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1203_4,[theory] Cognitive Architecture; [theory] Complex Systems Theory; [theory] Systems Theory,[method] conceptual modeling,,,,,,[construct] complexity; [construct] structure,"Systems Theory, Complex Systems Theory, Cognitive Architecture,conceptual analysis, historical analysis,—,theoretical context,complexity, hierarchy, structure, reasoning",[theory] Cognitive Architecture; [theory] Complex Systems Theory; [theory] Systems Theory; [method] conceptual modeling; ; ; ; ; ; [construct] complexity; [construct] structure,,
5,Examining the Effects of Different Multiple Representational Systems in Learning Primary Mathematics,Ainsworth et al.,2002,Journal of the Learning Sciences,"Multi-representational learning environments are now commonplace in schools and homes. Research that has evaluated the effectiveness of such environments shows that learners can benefit from multiple representations once they have mastered a number of complex tasks. One of the key tasks for learning with multiple representations is successful translation between representations. In order to explore the factors that influence learners' translation between representations, this article presents 2 experiments with a multi-representational environment where the difficulty of translating between representations was manipulated. Pairs of pictorial, mathematical, or mixed pictorial and mathematical representations were used to teach children in 1 of 3 experimental conditions aspects of computational estimation. In Experiment 1, all children learned to become more accurate estimators. Children in the pictorial and the mathematical conditions improved in their ability to judge the accuracy of their estimates, but children in the mixed condition did not. Experiment 2 explored if the mixed condition's difficulties with translation were temporary by requiring additional time to be spent on the system. It was found that children in all the experimental conditions improved in their judgments of estimation accuracy. It is argued that the mixed condition's failure to improve in Experiment 1 was due to the difficulties they experienced in translating information between disparate types of representation. Their success in Experiment 2 was explained not by learning to translate between representations, but through the adoption of a single representation that contained all the necessary information. This strategy was only effective because of the way that information was distributed across representations.",http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1101_2,[theory] Multiple Representations Theory,[method] experimental design,,,[setting] classrooms,[subject] mathematics,,[construct] problem solving; [construct] representations,",multiple representations,cognitive science,mathematics learning,,,experimental design,computer-based,quantitative,,,,mathematics,primary education,classrooms,,,translation,functions,graphs,tables,problem solving,representations",[theory] Multiple Representations Theory; [method] experimental design; ; ; [setting] classrooms; [subject] mathematics; ; [construct] problem solving; [construct] representations,,
6,Multilevel Boundary Crossing in a Professional Development School Partnership,Akkerman & Bruining,2016,Journal of the Learning Sciences,"This study aims to understand the recurrent challenges of professional development school (PDS) partnerships experienced by many countries. It does so by conceptualizing PDS partnerships as endeavors to cross institutionally and epistemologically developed boundaries between teacher education, schooling, and academic research. After introducing what we call a multilevel boundary crossing approach, we look at the startup years of one academic PDS partnership, scrutinizing the successive learning mechanisms that were evoked at the institutional, interpersonal, and intrapersonal levels. The case study narrative illustrates the multilevel nature of boundary crossing and reveals different learning mechanisms in different phases and at different levels. For example, whereas coordination initially occurred at all levels, transformation occurred in later years mainly at the intrapersonal level. The study sheds specific light on the intrapersonal level by showing the significant and challenging role of various brokers in establishing both horizontal and vertical connections across and within the organizations involved. Despite being important leaders of the partnerships’ activities, we observed how brokers prevented others from becoming more involved. We propose that partnerships should carefully consider the sort of learning processes they aspire to and can realistically expect at different levels and moments in time and accordingly consider how they want to position the various actors.",https://www.tandfonline.com/doi/full/10.1080/10508406.2016.1147448,[theory] Expansive Learning,[method] Case Study Research; [method] Narrative Inquiry,,,[setting] teacher education; [setting] teacher professional development,,,[construct] collaboration; [construct] coordination,",boundary crossing,professional development school,multilevel learning,,,case study,narrative inquiry,longitudinal,,,,teacher education,partnerships,professional development,,,brokers,coordination,transformation,collaboration,boundary work,",[theory] Expansive Learning; [method] Case Study Research; [method] Narrative Inquiry; ; ; [setting] teacher education; [setting] teacher professional development; ; ; [construct] collaboration; [construct] coordination,,
7,Fighting for Desired Versions of a Future Self: How Young Women Negotiated STEM-Related Identities in the Discursive Landscape of Educational Opportunity,Allen & Eisenhart,2017,Journal of the Learning Sciences,"In this article, we investigate how the national imperative to increase opportunities for young women of color in science, technology, engineering, and mathematics (STEM) and to broaden their participation was taken up locally at two high schools in one school district. Using ethnographic and longitudinal data, we focus on four young women of color (two at each school) as they negotiated STEM-related identities in the discursive and practice contexts of their lives at school. Using Holland and Lave’s concept of history in person, we view the young women as fighting for particular versions of a future self while entangled in discursive and social relations that threatened to position them differently than they wished to be. We find that their fight for future selves was not—for them—with the national narrative about women of color in STEM but with local school narratives that negatively positioned students of color more broadly and remained silent on issues of gender, the intersection of gender and race, and the implications for STEM. High school success in STEM came as a hopeful but potentially fragile byproduct of struggles to differentiate themselves from people like them (other Blacks, Latinas, the poor). Implications of these findings are discussed.",https://www.tandfonline.com/doi/full/10.1080/10508406.2017.1294985,[theory] Identity Theory,[method] Ethnography,,[population] high school; [population] young women,,[subject] STEM,,[construct] discourse; [construct] gender; [construct] negotiation,",identity theory,history-in-person,discourse,,,ethnography,longitudinal study narrative inquiry,,,,high school,STEM,young women,,,future self,negotiation,gender,race,inequity / inequality / inequality,",[theory] Identity Theory; [method] Ethnography; ; [population] high school; [population] young women; ; [subject] STEM; ; [construct] discourse; [construct] gender; [construct] negotiation,,
8,"Interaction, Comprehension, and Instruction Usage",Alterman et al.,1991,Journal of the Learning Sciences,"This article explores the learning of common practice in a community of agents. We focus on how learning occurs ""out in the world,"" rather than on learning as it occurs in the classroom. The emphasis of this article is that much of the learning of practice is guided by comprehension processes. We take as prima facie evidence for this the ubiquitousness of instructions. We present a concrete model of the comprehension processes that occur when interacting with an unfamiliar device. An important focus is on the usage of instructions.",http://www.tandfonline.com/doi/abs/10.1080/10508406.1991.9671975,[theory] Communities of Practice; [theory] Situated Cognition,[method] Case Study Research,[pedagogy] Communities of Practice,,,,,[construct] adaptability; [construct] conceptual understanding; [construct] innovation,",comprehension,practice-based learning,situated cognition,,,modeling,case study,,,,everyday activity,devices,communities of practice,,,instructions,adaptation,innovation,social practice,",[theory] Communities of Practice; [theory] Situated Cognition; [method] Case Study Research; [pedagogy] Communities of Practice; ; ; ; ; [construct] adaptability; [construct] conceptual understanding; [construct] innovation,,
9,Cognitive Tutors: Lessons Learned,Anderson et al.,1995,Journal of the Learning Sciences,"This article reviews the 10-year history of tutor development based on the advanced computer tutoring theory (J. R. Anderson, 1983, 1993). We developed production system models in ACT of how students solved problems in LISP, geometry, and algebra. Computer tutors were developed around these cognitive models. Construction of these tutors was guided by a set of eight principles loosely based on the ACT theory. Early evaluations of these tutors usually, but not always, showed significant achievement gains. Best case evaluations showed that students could achieve at least the same level of proficiency as conventional instruction in one third of the time. Empirical studies showed that students were learning skills in production-rule units and that the best tutorial interaction style was one in which the tutor provides immediate feedback, consisting of short and directed error messages. The tutors appear to work better if they present themselves to students as nonhuman tools to assist learning rather than as emulations of human tutors. Students working with these tutors display transfer to other environments to the degree that they can map the tutor environment into the test environment. These experiences have coalesced into a new system for developing and deploying tutors. This system involves selecting a problem-solving interface, constructing a curriculum under the guidance of a domain expert, designing a cognitive model for solving problems in that environment, building instruction around the productions in that model, and deploying the tutor in the classroom. New tutors are being built in this system to achieve the National Council of Teachers of Mathematics (NCTM) standards for high-school mathematics in an urban setting.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0402_2,[theory] ACT* Theory of Cognition; [theory] Cognitive Modeling; [theory] Design-Based Research (DBR),[method] Design-Based Research (DBR),[pedagogy] Design-Based Research (DBR),,,[subject] computer science / programming; [subject] mathematics,[technology] intelligent tutoring systems,[construct] feedback; [construct] transfer,",ACT* theory of cognition,cognitive tutoring sy STEMs,intelligent tutoring sy STEMs,,,empirical evaluation,production modeling,design-based research,,,,mathematics,programming,geometry,algebra,,,cognitive models,transfer,feedback,tutoring,",[theory] ACT* Theory of Cognition; [theory] Cognitive Modeling; [theory] Design-Based Research (DBR); [method] Design-Based Research (DBR); [pedagogy] Design-Based Research (DBR); ; ; [subject] computer science / programming; [subject] mathematics; [technology] intelligent tutoring systems; [construct] feedback; [construct] transfer,,
10,Youth as pattern makers for racial justice: How speculative design pedagogy in science can promote restorative futures through radical care practices,Arada et al.,2023,Journal of the Learning Sciences,"Background: We examine the development of youth sociopolitical consciousness and agency in an eighth-grade science classroom as students of color engage in critical speculative design activities, exploring the multi-scalar, racial realities and possibilities of the science and engineering of pervasive digital technologies—specifically involving the entanglement of lightwaves and melanin in computer vision and artificial intelligence (AI) technologies.Methods Through case studies of two girls of color (ES and GS), we analyze the youths’ learning pathways across three instructional phases: threading practices (learners’ sociopolitical interpretation); weaving practices (learners’ coordination of multiple ways of knowing and being in relation to their interpretation); and patternmaking practices (learners’ visions of more just patterns, practices, and politics through speculative design).Findings Our analyses show how youth use their felt, cultural, and community knowledges, as well as their developing scientific knowledge of physics, to confront and analyze manifestations of racial bias in technologies. The findings highlight the significance of teachers’ pedagogical support and providing opportunities for meaningful transdisciplinary science investigations and speculative designing for more just and thriving futures.Contribution The Critical Speculative Design Pedagogy framework developed suggests how such activities in the classroom can cultivate equitable, expansive science learning that is consequential to youth and their communities.",https://www.tandfonline.com/doi/full/10.1080/10508406.2022.2154158,[theory] Critical Science Education; [theory] Design-Based Research (DBR),[method] Design-Based Research (DBR); [method] Speculative Design Research,[pedagogy] Design-Based Research (DBR),[population] high school,,[subject] activism; [subject] science,,[construct] agency; [construct] equity,",speculative design,critical science education,sociocultural,,,design-based research,qualitative,,,,science education,high school,,,racial justice,youth agency,pattern making,equity,activism,",[theory] Critical Science Education; [theory] Design-Based Research (DBR); [method] Design-Based Research (DBR); [method] Speculative Design Research; [pedagogy] Design-Based Research (DBR); [population] high school; ; [subject] activism; [subject] science; ; [construct] agency; [construct] equity,,
